_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
GOOG,2023-01-07 00:57:53.543709+00:00,P,88.09,1.0,T,88.01,1.0,['R'],C,88.05000000000001
GOOG,2023-01-07 00:57:59.991516+00:00,P,88.1,17.0,T,88.01,1.0,['R'],C,88.055
GOOG,2023-01-07 00:58:07.210966+00:00,P,88.1,17.0,K,88.01,3.0,['R'],C,88.055
GOOG,2023-01-07 00:59:20.189962+00:00,P,88.05,2.0,K,88.01,3.0,['R'],C,88.03
GOOG,2023-01-07 00:59:25.510787+00:00,P,88.05,2.0,T,88.05,1.0,['R'],C,88.05
GOOG,2023-01-07 00:59:25.511475+00:00,P,88.05,1.0,T,88.05,1.0,['R'],C,88.05
GOOG,2023-01-07 00:59:25.511572+00:00,P,88.05,1.0,K,88.01,3.0,['R'],C,88.03
GOOG,2023-01-07 00:59:36.466029+00:00,P,88.05,1.0,P,88.0,5.0,['R'],C,88.025
GOOG,2023-01-07 00:59:36.514400+00:00,P,88.1,17.0,K,88.0,5.0,['R'],C,88.05
GOOG,2023-01-07 00:59:36.514587+00:00,P,88.1,17.0,K,88.04,1.0,['R'],C,88.07
GOOG,2023-01-07 00:59:36.514614+00:00,P,88.1,17.0,K,88.05,1.0,['R'],C,88.07499999999999
GOOG,2023-01-07 00:59:51.814651+00:00,P,88.1,17.0,P,88.0,5.0,['R'],C,88.05
GOOG,2023-01-07 00:59:51.868845+00:00,P,88.1,16.0,P,88.0,5.0,['R'],C,88.05
GOOG,2023-01-09 09:00:00.002269+00:00,T,0.0,0.0,T,87.73,1.0,['R'],C,43.865
GOOG,2023-01-09 09:00:00.002395+00:00,T,88.34,1.0,T,87.73,1.0,['R'],C,88.035
GOOG,2023-01-09 09:00:00.016561+00:00,K,88.16,1.0,T,87.73,1.0,['R'],C,87.945
GOOG,2023-01-09 09:00:00.017251+00:00,T,88.34,1.0,T,87.73,1.0,['R'],C,88.035
GOOG,2023-01-09 09:00:00.018201+00:00,T,88.34,1.0,K,87.93,1.0,['R'],C,88.135
GOOG,2023-01-09 09:00:00.021604+00:00,P,88.1,1.0,K,87.93,1.0,['R'],C,88.015
GOOG,2023-01-09 09:00:00.021849+00:00,P,88.1,1.0,K,88.0,1.0,['R'],C,88.05
GOOG,2023-01-09 09:00:00.846082+00:00,P,88.08,2.0,K,88.0,1.0,['R'],C,88.03999999999999
GOOG,2023-01-09 09:00:05.400440+00:00,P,88.08,3.0,K,88.0,1.0,['R'],C,88.03999999999999
GOOG,2023-01-09 09:00:10.008014+00:00,P,88.08,2.0,K,88.0,1.0,['R'],C,88.03999999999999
GOOG,2023-01-09 09:00:10.048745+00:00,P,88.08,2.0,P,87.95,1.0,['R'],C,88.015
GOOG,2023-01-09 09:00:10.070241+00:00,P,88.08,1.0,P,87.95,1.0,['R'],C,88.015
GOOG,2023-01-09 09:00:11.480355+00:00,P,88.1,1.0,P,87.95,1.0,['R'],C,88.025
GOOG,2023-01-09 09:00:11.521507+00:00,P,88.09,1.0,P,87.95,1.0,['R'],C,88.02000000000001
GOOG,2023-01-09 09:00:16.850940+00:00,P,88.1,1.0,P,87.95,1.0,['R'],C,88.025
GOOG,2023-01-09 09:00:16.854733+00:00,P,88.1,2.0,P,87.95,1.0,['R'],C,88.025
GOOG,2023-01-09 09:00:16.921604+00:00,P,88.1,1.0,P,87.95,1.0,['R'],C,88.025
GOOG,2023-01-09 09:00:17.023352+00:00,P,88.1,1.0,P,87.93,1.0,['R'],C,88.015
GOOG,2023-01-09 09:00:17.047652+00:00,P,88.1,1.0,P,88.01,1.0,['R'],C,88.055
GOOG,2023-01-09 09:00:21.350652+00:00,P,88.1,1.0,P,88.02,1.0,['R'],C,88.06
GOOG,2023-01-09 09:00:22.346293+00:00,P,88.1,1.0,P,88.05,1.0,['R'],C,88.07499999999999
GOOG,2023-01-09 09:00:23.209699+00:00,P,88.1,1.0,T,87.96,1.0,['R'],C,88.03
GOOG,2023-01-09 09:00:23.835069+00:00,P,88.1,1.0,T,87.95,1.0,['R'],C,88.025
GOOG,2023-01-09 09:00:25.205304+00:00,P,88.1,1.0,P,88.05,1.0,['R'],C,88.07499999999999
GOOG,2023-01-09 09:00:26.646147+00:00,P,88.1,1.0,P,88.05,2.0,['R'],C,88.07499999999999
GOOG,2023-01-09 09:00:26.646479+00:00,P,88.1,2.0,P,88.05,2.0,['R'],C,88.07499999999999
GOOG,2023-01-09 09:00:27.189464+00:00,P,88.1,2.0,P,88.05,1.0,['R'],C,88.07499999999999
GOOG,2023-01-09 09:00:27.189770+00:00,P,88.1,2.0,P,88.04,1.0,['R'],C,88.07
GOOG,2023-01-09 09:00:27.201436+00:00,P,88.1,2.0,P,88.04,2.0,['R'],C,88.07
GOOG,2023-01-09 09:00:27.203237+00:00,P,88.1,2.0,P,88.05,1.0,['R'],C,88.07499999999999
GOOG,2023-01-09 09:00:27.204062+00:00,P,88.1,2.0,P,88.04,2.0,['R'],C,88.07
GOOG,2023-01-09 09:00:27.204930+00:00,P,88.1,2.0,P,88.04,1.0,['R'],C,88.07
GOOG,2023-01-09 09:00:27.433035+00:00,P,88.1,2.0,T,87.95,1.0,['R'],C,88.025
GOOG,2023-01-09 09:00:27.475394+00:00,P,88.1,2.0,P,88.01,1.0,['R'],C,88.055
GOOG,2023-01-09 09:00:29.249800+00:00,P,88.1,2.0,P,88.04,1.0,['R'],C,88.07
GOOG,2023-01-09 09:00:31.247924+00:00,P,88.1,2.0,P,88.01,1.0,['R'],C,88.055
GOOG,2023-01-09 09:00:31.646457+00:00,P,88.1,1.0,P,88.01,1.0,['R'],C,88.055
GOOG,2023-01-09 09:00:31.685849+00:00,P,88.09,1.0,P,88.01,1.0,['R'],C,88.05000000000001
GOOG,2023-01-09 09:00:31.756421+00:00,P,88.09,1.0,T,87.95,1.0,['R'],C,88.02000000000001
GOOG,2023-01-09 09:00:31.756815+00:00,P,88.09,1.0,P,87.93,1.0,['R'],C,88.01
GOOG,2023-01-09 09:00:31.796945+00:00,P,88.09,1.0,P,87.95,1.0,['R'],C,88.02000000000001
GOOG,2023-01-09 09:00:32.118159+00:00,P,88.09,1.0,T,87.96,1.0,['R'],C,88.025
GOOG,2023-01-09 09:00:32.141028+00:00,P,88.09,1.0,P,87.95,1.0,['R'],C,88.02000000000001
GOOG,2023-01-09 09:00:33.290571+00:00,P,88.09,1.0,P,87.99,1.0,['R'],C,88.03999999999999
GOOG,2023-01-09 09:00:34.757388+00:00,P,88.09,1.0,P,87.95,1.0,['R'],C,88.02000000000001
GOOG,2023-01-09 09:00:34.757504+00:00,P,88.09,1.0,P,88.0,1.0,['R'],C,88.045
GOOG,2023-01-09 09:00:34.767786+00:00,P,88.41,34.0,P,88.16,34.0,['R'],C,88.285
GOOG,2023-01-09 09:00:34.787384+00:00,P,88.41,34.0,P,88.16,30.0,['R'],C,88.285
GOOG,2023-01-09 09:00:34.840847+00:00,K,88.9,5.0,P,88.16,30.0,['R'],C,88.53
GOOG,2023-01-09 09:00:34.867866+00:00,P,88.81,34.0,P,88.16,30.0,['R'],C,88.485
GOOG,2023-01-09 09:00:34.893281+00:00,T,88.8,1.0,P,88.16,30.0,['R'],C,88.47999999999999
GOOG,2023-01-09 09:00:34.984894+00:00,P,88.73,34.0,P,88.16,30.0,['R'],C,88.445
GOOG,2023-01-09 09:00:35.067532+00:00,T,88.74,1.0,P,88.16,30.0,['R'],C,88.44999999999999
GOOG,2023-01-09 09:00:35.070968+00:00,P,88.7,34.0,P,88.16,30.0,['R'],C,88.43
GOOG,2023-01-09 09:00:35.121749+00:00,T,88.62,1.0,P,88.16,30.0,['R'],C,88.39
GOOG,2023-01-09 09:00:35.230267+00:00,T,88.61,1.0,P,88.16,30.0,['R'],C,88.38499999999999
GOOG,2023-01-09 09:00:35.283794+00:00,T,88.56,1.0,P,88.16,30.0,['R'],C,88.36
GOOG,2023-01-09 09:00:35.387607+00:00,T,88.55,1.0,P,88.16,30.0,['R'],C,88.35499999999999
GOOG,2023-01-09 09:00:35.641397+00:00,T,88.5,1.0,P,88.16,30.0,['R'],C,88.33
GOOG,2023-01-09 09:00:35.641429+00:00,T,88.55,1.0,P,88.16,30.0,['R'],C,88.35499999999999
GOOG,2023-01-09 09:00:35.900072+00:00,T,88.5,1.0,P,88.16,30.0,['R'],C,88.33
GOOG,2023-01-09 09:00:36.060600+00:00,T,88.52,1.0,P,88.16,30.0,['R'],C,88.34
GOOG,2023-01-09 09:00:36.271716+00:00,P,88.66,34.0,P,88.16,30.0,['R'],C,88.41
GOOG,2023-01-09 09:00:36.819268+00:00,P,88.66,34.0,P,88.16,31.0,['R'],C,88.41
GOOG,2023-01-09 09:00:36.828775+00:00,T,88.62,1.0,P,88.16,31.0,['R'],C,88.39
GOOG,2023-01-09 09:00:36.935449+00:00,T,88.61,1.0,P,88.16,31.0,['R'],C,88.38499999999999
GOOG,2023-01-09 09:00:37.310803+00:00,T,88.61,1.0,P,88.24,1.0,['R'],C,88.425
GOOG,2023-01-09 09:00:37.767632+00:00,T,88.61,1.0,P,88.16,31.0,['R'],C,88.38499999999999
GOOG,2023-01-09 09:00:37.780673+00:00,P,88.47,1.0,P,88.16,31.0,['R'],C,88.315
GOOG,2023-01-09 09:00:37.780939+00:00,P,88.47,1.0,P,88.24,1.0,['R'],C,88.35499999999999
GOOG,2023-01-09 09:00:37.835261+00:00,P,88.47,1.0,P,88.16,31.0,['R'],C,88.315
GOOG,2023-01-09 09:00:37.841594+00:00,P,88.47,1.0,P,88.24,1.0,['R'],C,88.35499999999999
GOOG,2023-01-09 09:00:37.872412+00:00,P,88.47,1.0,P,88.16,31.0,['R'],C,88.315
GOOG,2023-01-09 09:00:39.310924+00:00,P,88.47,1.0,P,88.16,30.0,['R'],C,88.315
GOOG,2023-01-09 09:00:41.354755+00:00,P,88.47,1.0,P,88.16,31.0,['R'],C,88.315
GOOG,2023-01-09 09:00:42.786456+00:00,T,88.5,1.0,P,88.16,31.0,['R'],C,88.33
GOOG,2023-01-09 09:00:42.829333+00:00,P,88.44,1.0,P,88.16,31.0,['R'],C,88.3
GOOG,2023-01-09 09:00:42.852278+00:00,P,88.44,1.0,P,88.17,1.0,['R'],C,88.305
GOOG,2023-01-09 09:00:45.856090+00:00,P,88.44,1.0,P,88.2,1.0,['R'],C,88.32
GOOG,2023-01-09 09:00:45.934052+00:00,P,88.44,1.0,P,88.17,1.0,['R'],C,88.305
GOOG,2023-01-09 09:00:45.976835+00:00,P,88.44,1.0,P,88.18,1.0,['R'],C,88.31
GOOG,2023-01-09 09:00:47.901380+00:00,P,88.44,1.0,P,88.18,2.0,['R'],C,88.31
GOOG,2023-01-09 09:00:48.109516+00:00,T,88.5,1.0,P,88.18,2.0,['R'],C,88.34
GOOG,2023-01-09 09:00:48.133393+00:00,P,88.43,1.0,P,88.18,2.0,['R'],C,88.305
GOOG,2023-01-09 09:00:48.358370+00:00,P,88.43,1.0,P,88.2,1.0,['R'],C,88.315
GOOG,2023-01-09 09:00:53.359493+00:00,P,88.43,1.0,P,88.18,2.0,['R'],C,88.305
GOOG,2023-01-09 09:00:55.378060+00:00,P,88.43,1.0,P,88.2,1.0,['R'],C,88.315
GOOG,2023-01-09 09:00:57.945753+00:00,P,88.43,1.0,P,88.24,1.0,['R'],C,88.33500000000001
GOOG,2023-01-09 09:01:01.213209+00:00,P,88.43,1.0,P,88.2,1.0,['R'],C,88.315
GOOG,2023-01-09 09:01:01.255069+00:00,P,88.43,1.0,P,88.24,1.0,['R'],C,88.33500000000001
GOOG,2023-01-09 09:01:01.257846+00:00,P,88.43,1.0,P,88.2,1.0,['R'],C,88.315
GOOG,2023-01-09 09:01:01.636815+00:00,P,88.43,1.0,P,88.21,1.0,['R'],C,88.32
GOOG,2023-01-09 09:01:01.852723+00:00,P,88.43,1.0,P,88.2,1.0,['R'],C,88.315
GOOG,2023-01-09 09:01:01.856502+00:00,P,88.43,1.0,P,88.2,2.0,['R'],C,88.315
GOOG,2023-01-09 09:01:01.961018+00:00,P,88.43,1.0,P,88.2,1.0,['R'],C,88.315
GOOG,2023-01-09 09:01:04.004434+00:00,P,88.43,1.0,P,88.2,2.0,['R'],C,88.315
GOOG,2023-01-09 09:01:09.004948+00:00,P,88.43,1.0,P,88.2,1.0,['R'],C,88.315
GOOG,2023-01-09 09:01:11.018651+00:00,P,88.43,1.0,P,88.2,2.0,['R'],C,88.315
GOOG,2023-01-09 09:01:11.856264+00:00,P,88.43,1.0,P,88.2,1.0,['R'],C,88.315
GOOG,2023-01-09 09:01:11.865026+00:00,P,88.43,1.0,P,88.21,1.0,['R'],C,88.32
GOOG,2023-01-09 09:01:12.378533+00:00,P,88.43,1.0,P,88.18,1.0,['R'],C,88.305
GOOG,2023-01-09 09:01:14.193348+00:00,T,88.49,1.0,P,88.18,1.0,['R'],C,88.33500000000001
GOOG,2023-01-09 09:01:14.198354+00:00,P,88.44,1.0,P,88.18,1.0,['R'],C,88.31
GOOG,2023-01-09 09:01:14.307606+00:00,P,88.44,1.0,T,88.2,1.0,['R'],C,88.32
GOOG,2023-01-09 09:01:14.417051+00:00,P,88.44,1.0,T,88.21,1.0,['R'],C,88.32499999999999
GOOG,2023-01-09 09:01:17.397284+00:00,P,88.44,1.0,P,88.22,1.0,['R'],C,88.33
GOOG,2023-01-09 09:01:24.020766+00:00,P,88.44,1.0,P,88.26,1.0,['R'],C,88.35
GOOG,2023-01-09 09:01:26.060712+00:00,T,88.49,1.0,P,88.26,1.0,['R'],C,88.375
GOOG,2023-01-09 09:01:26.065733+00:00,T,88.49,1.0,T,88.21,1.0,['R'],C,88.35
GOOG,2023-01-09 09:01:27.053377+00:00,T,88.5,1.0,T,88.21,1.0,['R'],C,88.35499999999999
GOOG,2023-01-09 09:01:27.464543+00:00,T,88.49,1.0,P,88.21,1.0,['R'],C,88.35
GOOG,2023-01-09 09:01:29.099104+00:00,T,88.49,1.0,T,88.21,1.0,['R'],C,88.35
GOOG,2023-01-09 09:01:29.618135+00:00,T,88.5,1.0,T,88.21,1.0,['R'],C,88.35499999999999
GOOG,2023-01-09 09:01:29.623114+00:00,P,88.69,1.0,T,88.21,1.0,['R'],C,88.44999999999999
GOOG,2023-01-09 09:01:29.718348+00:00,T,88.56,1.0,T,88.21,1.0,['R'],C,88.38499999999999
GOOG,2023-01-09 09:01:29.880298+00:00,T,88.56,2.0,T,88.21,1.0,['R'],C,88.38499999999999
GOOG,2023-01-09 09:01:31.102286+00:00,T,88.56,2.0,P,88.22,1.0,['R'],C,88.39
GOOG,2023-01-09 09:01:31.165328+00:00,T,88.56,2.0,T,88.21,1.0,['R'],C,88.38499999999999
GOOG,2023-01-09 09:01:31.165404+00:00,T,88.56,2.0,P,88.23,1.0,['R'],C,88.39500000000001
GOOG,2023-01-09 09:01:32.390509+00:00,T,88.56,2.0,T,88.21,1.0,['R'],C,88.38499999999999
GOOG,2023-01-09 09:01:32.390618+00:00,T,88.56,2.0,P,88.23,1.0,['R'],C,88.39500000000001
GOOG,2023-01-09 09:01:32.395337+00:00,T,88.56,1.0,P,88.23,1.0,['R'],C,88.39500000000001
GOOG,2023-01-09 09:01:32.445500+00:00,P,88.69,1.0,P,88.23,1.0,['R'],C,88.46000000000001
GOOG,2023-01-09 09:01:32.516828+00:00,T,88.56,1.0,P,88.23,1.0,['R'],C,88.39500000000001
GOOG,2023-01-09 09:01:32.731828+00:00,T,88.56,2.0,P,88.23,1.0,['R'],C,88.39500000000001
GOOG,2023-01-09 09:01:33.102502+00:00,T,88.56,2.0,T,88.21,1.0,['R'],C,88.38499999999999
GOOG,2023-01-09 09:01:33.225243+00:00,T,88.5,1.0,T,88.21,1.0,['R'],C,88.35499999999999
GOOG,2023-01-09 09:01:34.708396+00:00,T,88.55,1.0,T,88.21,1.0,['R'],C,88.38
GOOG,2023-01-09 09:01:34.765145+00:00,T,88.55,1.0,P,88.17,22.0,['R'],C,88.36
GOOG,2023-01-09 09:01:34.804627+00:00,T,88.49,1.0,P,88.17,22.0,['R'],C,88.33
GOOG,2023-01-09 09:01:34.910741+00:00,T,88.62,1.0,P,88.17,22.0,['R'],C,88.39500000000001
GOOG,2023-01-09 09:01:34.910758+00:00,T,88.61,1.0,P,88.17,22.0,['R'],C,88.39
GOOG,2023-01-09 09:01:34.996097+00:00,T,88.5,1.0,P,88.17,22.0,['R'],C,88.33500000000001
GOOG,2023-01-09 09:01:35.105320+00:00,T,88.49,1.0,P,88.17,22.0,['R'],C,88.33
GOOG,2023-01-09 09:01:36.155720+00:00,T,88.62,1.0,P,88.17,22.0,['R'],C,88.39500000000001
GOOG,2023-01-09 09:01:36.155733+00:00,T,88.61,1.0,P,88.17,22.0,['R'],C,88.39
GOOG,2023-01-09 09:01:36.671512+00:00,T,88.56,1.0,P,88.17,22.0,['R'],C,88.36500000000001
GOOG,2023-01-09 09:01:36.772713+00:00,T,88.55,1.0,P,88.17,22.0,['R'],C,88.36
GOOG,2023-01-09 09:01:37.497203+00:00,T,88.5,1.0,P,88.17,22.0,['R'],C,88.33500000000001
GOOG,2023-01-09 09:01:37.606429+00:00,T,88.49,1.0,P,88.17,22.0,['R'],C,88.33
GOOG,2023-01-09 09:01:37.758674+00:00,T,88.44,1.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:01:38.264191+00:00,T,88.44,1.0,T,88.18,1.0,['R'],C,88.31
GOOG,2023-01-09 09:01:38.464539+00:00,T,88.44,1.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:01:38.572179+00:00,T,88.44,1.0,T,88.19,1.0,['R'],C,88.315
GOOG,2023-01-09 09:01:38.773146+00:00,T,88.44,1.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:01:38.881460+00:00,T,88.44,1.0,T,88.2,1.0,['R'],C,88.32
GOOG,2023-01-09 09:01:40.401424+00:00,P,88.38,1.0,T,88.2,1.0,['R'],C,88.28999999999999
GOOG,2023-01-09 09:01:41.336215+00:00,T,88.44,1.0,T,88.2,1.0,['R'],C,88.32
GOOG,2023-01-09 09:01:41.833969+00:00,T,88.44,1.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:01:47.152820+00:00,T,88.44,2.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:01:47.172732+00:00,T,88.44,1.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:01:49.704431+00:00,T,88.44,1.0,P,88.18,1.0,['R'],C,88.31
GOOG,2023-01-09 09:01:49.759928+00:00,P,88.37,1.0,P,88.18,1.0,['R'],C,88.275
GOOG,2023-01-09 09:01:50.261201+00:00,T,88.44,1.0,P,88.18,1.0,['R'],C,88.31
GOOG,2023-01-09 09:01:50.261740+00:00,T,88.44,1.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:01:57.545480+00:00,T,88.44,1.0,P,88.19,1.0,['R'],C,88.315
GOOG,2023-01-09 09:01:57.545621+00:00,T,88.44,1.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:01:59.246717+00:00,T,88.44,2.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:01:59.305072+00:00,T,88.44,1.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:01:59.717473+00:00,T,88.44,1.0,P,88.17,23.0,['R'],C,88.305
GOOG,2023-01-09 09:02:05.189603+00:00,T,88.44,1.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:02:05.189666+00:00,T,88.44,1.0,P,88.2,1.0,['R'],C,88.32
GOOG,2023-01-09 09:02:07.259589+00:00,T,88.44,1.0,P,88.21,1.0,['R'],C,88.32499999999999
GOOG,2023-01-09 09:02:07.280002+00:00,P,88.37,1.0,P,88.21,1.0,['R'],C,88.28999999999999
GOOG,2023-01-09 09:02:08.061708+00:00,P,88.37,1.0,P,88.2,1.0,['R'],C,88.285
GOOG,2023-01-09 09:02:08.061760+00:00,T,88.44,1.0,P,88.2,1.0,['R'],C,88.32
GOOG,2023-01-09 09:02:10.479043+00:00,P,88.37,1.0,P,88.2,1.0,['R'],C,88.285
GOOG,2023-01-09 09:02:10.550981+00:00,P,88.37,1.0,P,88.21,1.0,['R'],C,88.28999999999999
GOOG,2023-01-09 09:02:11.090444+00:00,P,88.37,1.0,P,88.2,1.0,['R'],C,88.285
GOOG,2023-01-09 09:02:11.090537+00:00,T,88.44,1.0,P,88.2,1.0,['R'],C,88.32
GOOG,2023-01-09 09:02:11.494516+00:00,T,88.44,1.0,P,88.21,1.0,['R'],C,88.32499999999999
GOOG,2023-01-09 09:02:11.496929+00:00,P,88.37,1.0,P,88.21,1.0,['R'],C,88.28999999999999
GOOG,2023-01-09 09:02:11.498738+00:00,P,88.37,1.0,P,88.2,1.0,['R'],C,88.285
GOOG,2023-01-09 09:02:11.507226+00:00,T,88.44,1.0,P,88.2,1.0,['R'],C,88.32
GOOG,2023-01-09 09:02:11.615205+00:00,T,88.44,1.0,P,88.17,22.0,['R'],C,88.305
GOOG,2023-01-09 09:02:11.615339+00:00,T,88.44,1.0,P,88.21,1.0,['R'],C,88.32499999999999
GOOG,2023-01-09 09:02:11.813868+00:00,T,88.44,1.0,P,88.22,1.0,['R'],C,88.33
GOOG,2023-01-09 09:02:11.816466+00:00,P,88.37,1.0,P,88.22,1.0,['R'],C,88.295
GOOG,2023-01-09 09:02:11.823313+00:00,P,88.37,1.0,P,88.21,1.0,['R'],C,88.28999999999999
GOOG,2023-01-09 09:02:11.824914+00:00,T,88.44,1.0,P,88.21,1.0,['R'],C,88.32499999999999
GOOG,2023-01-09 09:02:15.578071+00:00,T,88.44,1.0,P,88.25,1.0,['R'],C,88.345
GOOG,2023-01-09 09:02:15.598056+00:00,P,88.37,1.0,P,88.25,1.0,['R'],C,88.31
GOOG,2023-01-09 09:02:15.711007+00:00,P,88.37,1.0,P,88.21,1.0,['R'],C,88.28999999999999
GOOG,2023-01-09 09:02:15.714523+00:00,P,88.37,1.0,P,88.24,1.0,['R'],C,88.305
GOOG,2023-01-09 09:02:15.845429+00:00,P,88.37,1.0,P,88.21,1.0,['R'],C,88.28999999999999
GOOG,2023-01-09 09:02:15.846071+00:00,T,88.44,1.0,P,88.21,1.0,['R'],C,88.32499999999999
GOOG,2023-01-09 09:02:16.100953+00:00,T,88.44,1.0,P,88.24,1.0,['R'],C,88.34
GOOG,2023-01-09 09:02:16.109810+00:00,P,88.37,1.0,P,88.24,1.0,['R'],C,88.305
GOOG,2023-01-09 09:02:16.109965+00:00,P,88.37,1.0,P,88.21,1.0,['R'],C,88.28999999999999
