_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
META,2023-01-07 00:59:52.714993+00:00,P,130.0,14.0,T,129.9,1.0,['R'],C,129.95
META,2023-01-09 09:00:00.007152+00:00,T,0.0,0.0,T,129.48,2.0,['R'],C,64.74
META,2023-01-09 09:00:00.007183+00:00,T,130.31,2.0,T,129.48,2.0,['R'],C,129.89499999999998
META,2023-01-09 09:00:00.013124+00:00,T,130.31,2.0,K,130.0,1.0,['R'],C,130.155
META,2023-01-09 09:00:00.015269+00:00,T,130.31,2.0,K,129.5,1.0,['R'],C,129.905
META,2023-01-09 09:00:00.015738+00:00,T,130.31,2.0,T,129.48,2.0,['R'],C,129.89499999999998
META,2023-01-09 09:00:00.016213+00:00,T,130.31,2.0,K,129.5,1.0,['R'],C,129.905
META,2023-01-09 09:00:00.017931+00:00,T,130.31,2.0,K,129.8,1.0,['R'],C,130.055
META,2023-01-09 09:00:00.020900+00:00,T,130.31,2.0,P,129.9,1.0,['R'],C,130.10500000000002
META,2023-01-09 09:00:03.794092+00:00,T,130.31,2.0,P,130.1,1.0,['R'],C,130.20499999999998
META,2023-01-09 09:00:22.900448+00:00,T,130.31,2.0,P,130.1,2.0,['R'],C,130.20499999999998
META,2023-01-09 09:00:40.228161+00:00,T,130.31,2.0,T,130.11,7.0,['R'],C,130.21
META,2023-01-09 09:00:40.228793+00:00,P,130.31,1.0,T,130.11,7.0,['R'],C,130.21
META,2023-01-09 09:00:40.764214+00:00,T,130.33,2.0,T,130.11,7.0,['R'],C,130.22000000000003
META,2023-01-09 09:00:40.806198+00:00,P,130.32,1.0,T,130.11,7.0,['R'],C,130.215
META,2023-01-09 09:00:48.107655+00:00,T,130.33,2.0,T,130.11,7.0,['R'],C,130.22000000000003
META,2023-01-09 09:00:48.133453+00:00,P,130.31,1.0,T,130.11,7.0,['R'],C,130.21
META,2023-01-09 09:01:04.959505+00:00,T,130.32,2.0,T,130.11,7.0,['R'],C,130.215
META,2023-01-09 09:01:09.463333+00:00,P,130.33,1.0,T,130.11,7.0,['R'],C,130.22000000000003
META,2023-01-09 09:01:12.459640+00:00,T,130.4,2.0,T,130.11,7.0,['R'],C,130.255
META,2023-01-09 09:01:31.152284+00:00,T,130.4,1.0,T,130.11,7.0,['R'],C,130.255
META,2023-01-09 09:03:18.569433+00:00,K,130.5,5.0,T,130.11,7.0,['R'],C,130.305
META,2023-01-09 09:03:25.713721+00:00,K,130.5,5.0,P,130.1,1.0,['R'],C,130.3
META,2023-01-09 09:03:25.715085+00:00,K,130.5,5.0,T,130.22,7.0,['R'],C,130.36
META,2023-01-09 09:03:30.885994+00:00,K,130.5,5.0,P,130.1,1.0,['R'],C,130.3
META,2023-01-09 09:03:30.887363+00:00,K,130.5,5.0,T,130.26,7.0,['R'],C,130.38
META,2023-01-09 09:03:50.179101+00:00,P,130.44,1.0,T,130.26,7.0,['R'],C,130.35
META,2023-01-09 09:03:50.203896+00:00,K,130.5,5.0,T,130.26,7.0,['R'],C,130.38
META,2023-01-09 09:04:18.058466+00:00,P,130.44,1.0,T,130.26,7.0,['R'],C,130.35
META,2023-01-09 09:04:18.110507+00:00,K,130.5,5.0,T,130.26,7.0,['R'],C,130.38
META,2023-01-09 09:04:18.526947+00:00,P,130.44,1.0,T,130.26,7.0,['R'],C,130.35
META,2023-01-09 09:04:18.537747+00:00,K,130.5,5.0,T,130.26,7.0,['R'],C,130.38
META,2023-01-09 09:04:22.285381+00:00,P,130.44,1.0,T,130.26,7.0,['R'],C,130.35
META,2023-01-09 09:04:22.871295+00:00,K,130.5,5.0,T,130.26,7.0,['R'],C,130.38
META,2023-01-09 09:04:34.514235+00:00,K,130.5,4.0,T,130.26,7.0,['R'],C,130.38
META,2023-01-09 09:04:59.271212+00:00,K,130.5,4.0,P,130.4,1.0,['R'],C,130.45
META,2023-01-09 09:05:15.727673+00:00,K,130.5,4.0,T,130.26,7.0,['R'],C,130.38
META,2023-01-09 09:05:22.521013+00:00,P,130.49,1.0,T,130.26,7.0,['R'],C,130.375
META,2023-01-09 09:05:22.645453+00:00,K,130.5,4.0,T,130.26,7.0,['R'],C,130.38
META,2023-01-09 09:05:23.835811+00:00,P,130.49,1.0,T,130.26,7.0,['R'],C,130.375
META,2023-01-09 09:05:23.960357+00:00,K,130.5,4.0,T,130.26,7.0,['R'],C,130.38
META,2023-01-09 09:05:25.122337+00:00,P,130.49,1.0,T,130.26,7.0,['R'],C,130.375
META,2023-01-09 09:05:25.575163+00:00,K,130.5,4.0,T,130.26,7.0,['R'],C,130.38
META,2023-01-09 09:05:36.404368+00:00,K,130.5,3.0,T,130.26,7.0,['R'],C,130.38
META,2023-01-09 09:05:51.927884+00:00,P,130.49,1.0,T,130.26,7.0,['R'],C,130.375
META,2023-01-09 09:05:52.518332+00:00,K,130.5,3.0,T,130.26,7.0,['R'],C,130.38
META,2023-01-09 09:05:55.748872+00:00,K,130.5,3.0,T,130.27,2.0,['R'],C,130.385
META,2023-01-09 09:06:01.417199+00:00,K,130.5,3.0,T,130.4,7.0,['R'],C,130.45
META,2023-01-09 09:06:04.477843+00:00,P,130.49,1.0,T,130.4,7.0,['R'],C,130.445
META,2023-01-09 09:06:08.494535+00:00,K,130.5,3.0,T,130.4,7.0,['R'],C,130.45
META,2023-01-09 09:06:11.511429+00:00,P,130.49,1.0,T,130.4,7.0,['R'],C,130.445
META,2023-01-09 09:06:30.867989+00:00,K,130.5,3.0,T,130.4,7.0,['R'],C,130.45
META,2023-01-09 09:07:13.133588+00:00,P,130.49,1.0,T,130.4,7.0,['R'],C,130.445
META,2023-01-09 09:07:34.565041+00:00,P,130.49,1.0,T,130.4,5.0,['R'],C,130.445
META,2023-01-09 09:07:34.954740+00:00,P,130.49,1.0,T,130.4,4.0,['R'],C,130.445
META,2023-01-09 09:07:40.084675+00:00,P,130.49,1.0,T,130.25,2.0,['R'],C,130.37
META,2023-01-09 09:07:40.161334+00:00,P,130.49,1.0,P,130.22,1.0,['R'],C,130.35500000000002
META,2023-01-09 09:07:41.178742+00:00,P,130.49,1.0,T,130.18,2.0,['R'],C,130.335
META,2023-01-09 09:07:53.667980+00:00,P,130.49,1.0,P,130.1,1.0,['R'],C,130.29500000000002
META,2023-01-09 09:07:53.740331+00:00,P,130.49,1.0,K,130.24,3.0,['R'],C,130.365
META,2023-01-09 09:07:53.772102+00:00,P,130.49,1.0,T,130.32,2.0,['R'],C,130.405
META,2023-01-09 09:07:56.803915+00:00,P,130.49,1.0,K,130.24,3.0,['R'],C,130.365
META,2023-01-09 09:07:56.806321+00:00,P,130.49,1.0,P,130.21,1.0,['R'],C,130.35000000000002
META,2023-01-09 09:07:56.807894+00:00,P,130.49,1.0,P,130.2,1.0,['R'],C,130.345
META,2023-01-09 09:07:56.809655+00:00,P,130.49,1.0,K,130.0,2.0,['R'],C,130.245
META,2023-01-09 09:07:56.824125+00:00,P,130.49,1.0,P,130.02,1.0,['R'],C,130.255
META,2023-01-09 09:07:56.912407+00:00,P,130.49,1.0,T,130.13,2.0,['R'],C,130.31
META,2023-01-09 09:07:57.350567+00:00,P,130.49,1.0,T,130.15,2.0,['R'],C,130.32
META,2023-01-09 09:07:58.259861+00:00,P,130.49,1.0,P,130.03,1.0,['R'],C,130.26
META,2023-01-09 09:07:58.363814+00:00,P,130.49,1.0,T,130.12,2.0,['R'],C,130.305
META,2023-01-09 09:08:00.011669+00:00,P,130.49,1.0,T,130.13,2.0,['R'],C,130.31
META,2023-01-09 09:08:18.872625+00:00,P,130.49,1.0,P,130.15,1.0,['R'],C,130.32
META,2023-01-09 09:08:29.959249+00:00,P,130.49,1.0,T,130.13,2.0,['R'],C,130.31
META,2023-01-09 09:08:29.962431+00:00,P,130.49,1.0,P,130.16,1.0,['R'],C,130.325
META,2023-01-09 09:08:36.962955+00:00,P,130.49,1.0,T,130.13,2.0,['R'],C,130.31
META,2023-01-09 09:08:58.026999+00:00,P,130.49,1.0,P,130.14,1.0,['R'],C,130.315
META,2023-01-09 09:09:08.026985+00:00,P,130.49,1.0,T,130.13,2.0,['R'],C,130.31
META,2023-01-09 09:09:08.069354+00:00,P,130.49,1.0,P,130.16,1.0,['R'],C,130.325
META,2023-01-09 09:09:18.996311+00:00,P,130.49,1.0,T,130.13,2.0,['R'],C,130.31
META,2023-01-09 09:09:18.999507+00:00,P,130.49,1.0,P,130.18,1.0,['R'],C,130.335
META,2023-01-09 09:09:19.996536+00:00,P,130.49,1.0,T,130.13,2.0,['R'],C,130.31
META,2023-01-09 09:09:20.039884+00:00,P,130.49,1.0,P,130.18,1.0,['R'],C,130.335
META,2023-01-09 09:09:25.454376+00:00,P,130.49,1.0,T,130.13,2.0,['R'],C,130.31
META,2023-01-09 09:09:28.858587+00:00,K,130.5,3.0,T,130.13,2.0,['R'],C,130.315
META,2023-01-09 09:09:28.897273+00:00,P,130.39,1.0,T,130.13,2.0,['R'],C,130.26
META,2023-01-09 09:09:31.927309+00:00,P,130.39,1.0,K,130.13,1.0,['R'],C,130.26
META,2023-01-09 09:09:57.181263+00:00,P,130.39,1.0,P,130.15,1.0,['R'],C,130.26999999999998
META,2023-01-09 09:10:07.186507+00:00,K,130.5,6.0,P,130.15,1.0,['R'],C,130.325
META,2023-01-09 09:10:07.207880+00:00,P,130.39,1.0,P,130.15,1.0,['R'],C,130.26999999999998
META,2023-01-09 09:10:07.332274+00:00,T,130.49,2.0,P,130.15,1.0,['R'],C,130.32
META,2023-01-09 09:10:08.179039+00:00,T,130.49,2.0,K,130.13,1.0,['R'],C,130.31
META,2023-01-09 09:10:08.182044+00:00,T,130.49,2.0,P,130.16,1.0,['R'],C,130.325
META,2023-01-09 09:10:11.450335+00:00,T,130.49,2.0,K,130.13,1.0,['R'],C,130.31
META,2023-01-09 09:10:11.453390+00:00,T,130.49,2.0,P,130.17,1.0,['R'],C,130.32999999999998
META,2023-01-09 09:10:11.530740+00:00,T,130.49,2.0,K,130.13,1.0,['R'],C,130.31
META,2023-01-09 09:10:11.572159+00:00,T,130.49,2.0,P,130.16,1.0,['R'],C,130.325
META,2023-01-09 09:10:14.579677+00:00,T,130.48,2.0,P,130.16,1.0,['R'],C,130.32
META,2023-01-09 09:10:23.537478+00:00,T,130.48,2.0,K,130.13,1.0,['R'],C,130.305
META,2023-01-09 09:10:23.578640+00:00,T,130.48,2.0,P,130.18,1.0,['R'],C,130.32999999999998
META,2023-01-09 09:10:28.567116+00:00,T,130.48,2.0,K,130.13,1.0,['R'],C,130.305
META,2023-01-09 09:11:22.721944+00:00,T,130.48,2.0,P,130.14,1.0,['R'],C,130.31
META,2023-01-09 09:11:35.046913+00:00,T,130.48,2.0,K,130.13,1.0,['R'],C,130.305
META,2023-01-09 09:11:35.049563+00:00,T,130.48,2.0,P,130.16,1.0,['R'],C,130.32
META,2023-01-09 09:11:42.623936+00:00,K,130.5,6.0,P,130.16,1.0,['R'],C,130.32999999999998
META,2023-01-09 09:11:47.808029+00:00,K,130.5,6.0,K,130.13,1.0,['R'],C,130.315
META,2023-01-09 09:11:47.849837+00:00,K,130.5,6.0,P,130.18,1.0,['R'],C,130.34
META,2023-01-09 09:11:54.604454+00:00,P,130.4,1.0,P,130.18,1.0,['R'],C,130.29000000000002
META,2023-01-09 09:12:00.022721+00:00,P,130.4,1.0,K,130.13,1.0,['R'],C,130.265
META,2023-01-09 09:12:00.641851+00:00,K,130.5,6.0,K,130.13,1.0,['R'],C,130.315
META,2023-01-09 09:12:00.646287+00:00,P,130.39,1.0,K,130.13,1.0,['R'],C,130.26
META,2023-01-09 09:12:18.733568+00:00,T,130.49,2.0,K,130.13,1.0,['R'],C,130.31
META,2023-01-09 09:12:18.811802+00:00,P,130.49,1.0,K,130.13,1.0,['R'],C,130.31
META,2023-01-09 09:12:31.285819+00:00,K,130.5,6.0,K,130.13,1.0,['R'],C,130.315
META,2023-01-09 09:12:31.296340+00:00,P,130.4,1.0,K,130.13,1.0,['R'],C,130.265
META,2023-01-09 09:12:31.344799+00:00,K,130.5,6.0,K,130.13,1.0,['R'],C,130.315
META,2023-01-09 09:12:31.385735+00:00,P,130.49,1.0,K,130.13,1.0,['R'],C,130.31
META,2023-01-09 09:12:52.804061+00:00,K,130.5,6.0,K,130.13,1.0,['R'],C,130.315
META,2023-01-09 09:12:52.845523+00:00,P,130.4,1.0,K,130.13,1.0,['R'],C,130.265
META,2023-01-09 09:12:54.890137+00:00,P,130.4,1.0,P,130.15,1.0,['R'],C,130.275
META,2023-01-09 09:12:58.431836+00:00,K,130.5,6.0,P,130.15,1.0,['R'],C,130.325
META,2023-01-09 09:12:58.434860+00:00,P,130.49,1.0,P,130.15,1.0,['R'],C,130.32
META,2023-01-09 09:13:04.969897+00:00,P,130.49,1.0,K,130.13,1.0,['R'],C,130.31
META,2023-01-09 09:13:05.012135+00:00,P,130.49,1.0,P,130.17,1.0,['R'],C,130.32999999999998
META,2023-01-09 09:13:08.435048+00:00,K,130.5,6.0,P,130.17,1.0,['R'],C,130.33499999999998
META,2023-01-09 09:13:08.437957+00:00,P,130.4,1.0,P,130.17,1.0,['R'],C,130.285
META,2023-01-09 09:13:10.233016+00:00,K,130.5,6.0,P,130.17,1.0,['R'],C,130.33499999999998
META,2023-01-09 09:13:10.235925+00:00,P,130.49,1.0,P,130.17,1.0,['R'],C,130.32999999999998
META,2023-01-09 09:13:20.761875+00:00,P,130.49,1.0,K,130.13,1.0,['R'],C,130.31
META,2023-01-09 09:13:30.675709+00:00,K,130.5,6.0,K,130.13,1.0,['R'],C,130.315
META,2023-01-09 09:13:30.716514+00:00,P,130.39,1.0,K,130.13,1.0,['R'],C,130.26
META,2023-01-09 09:14:04.366636+00:00,K,130.5,6.0,K,130.13,1.0,['R'],C,130.315
META,2023-01-09 09:14:04.369987+00:00,P,130.49,1.0,K,130.13,1.0,['R'],C,130.31
META,2023-01-09 09:14:09.030360+00:00,P,130.49,1.0,P,130.15,1.0,['R'],C,130.32
META,2023-01-09 09:14:16.820452+00:00,K,130.5,6.0,P,130.15,1.0,['R'],C,130.325
META,2023-01-09 09:14:16.824630+00:00,P,130.4,1.0,P,130.15,1.0,['R'],C,130.275
META,2023-01-09 09:14:17.923442+00:00,K,130.5,6.0,P,130.15,1.0,['R'],C,130.325
META,2023-01-09 09:14:17.926062+00:00,P,130.49,1.0,P,130.15,1.0,['R'],C,130.32
META,2023-01-09 09:14:18.886226+00:00,P,130.49,1.0,K,130.13,1.0,['R'],C,130.31
META,2023-01-09 09:14:18.927481+00:00,P,130.49,1.0,P,130.24,1.0,['R'],C,130.365
META,2023-01-09 09:14:20.227109+00:00,P,130.49,1.0,T,130.14,2.0,['R'],C,130.315
META,2023-01-09 09:14:20.339863+00:00,P,130.49,1.0,T,130.15,2.0,['R'],C,130.32
META,2023-01-09 09:14:29.581135+00:00,K,130.5,6.0,T,130.15,2.0,['R'],C,130.325
META,2023-01-09 09:14:29.596090+00:00,P,130.4,1.0,T,130.15,2.0,['R'],C,130.275
META,2023-01-09 09:14:29.678264+00:00,K,130.5,6.0,T,130.15,2.0,['R'],C,130.325
META,2023-01-09 09:14:29.719421+00:00,P,130.49,1.0,T,130.15,2.0,['R'],C,130.32
META,2023-01-09 09:14:31.257031+00:00,P,130.49,1.0,P,130.24,1.0,['R'],C,130.365
META,2023-01-09 09:14:31.824088+00:00,P,130.49,1.0,T,130.15,2.0,['R'],C,130.32
META,2023-01-09 09:14:39.698068+00:00,K,130.5,6.0,T,130.15,2.0,['R'],C,130.325
META,2023-01-09 09:14:39.701511+00:00,P,130.39,1.0,T,130.15,2.0,['R'],C,130.26999999999998
META,2023-01-09 09:14:41.510367+00:00,K,130.5,6.0,T,130.15,2.0,['R'],C,130.325
META,2023-01-09 09:14:41.513050+00:00,P,130.49,1.0,T,130.15,2.0,['R'],C,130.32
META,2023-01-09 09:14:46.512350+00:00,K,130.5,6.0,T,130.15,2.0,['R'],C,130.325
META,2023-01-09 09:14:46.718110+00:00,P,130.39,1.0,T,130.15,2.0,['R'],C,130.26999999999998
META,2023-01-09 09:14:51.836353+00:00,P,130.39,1.0,P,130.17,1.0,['R'],C,130.27999999999997
META,2023-01-09 09:14:52.060160+00:00,K,130.5,6.0,P,130.17,1.0,['R'],C,130.33499999999998
META,2023-01-09 09:14:52.063008+00:00,P,130.49,1.0,P,130.17,1.0,['R'],C,130.32999999999998
META,2023-01-09 09:15:07.283334+00:00,K,130.5,6.0,P,130.17,1.0,['R'],C,130.33499999999998
META,2023-01-09 09:15:07.328150+00:00,P,130.4,1.0,P,130.17,1.0,['R'],C,130.285
META,2023-01-09 09:15:10.417798+00:00,P,130.4,1.0,T,130.15,2.0,['R'],C,130.275
META,2023-01-09 09:15:10.460328+00:00,P,130.4,1.0,P,130.19,1.0,['R'],C,130.29500000000002
META,2023-01-09 09:15:12.047548+00:00,P,130.4,1.0,T,130.15,2.0,['R'],C,130.275
META,2023-01-09 09:15:12.050654+00:00,P,130.4,1.0,P,130.18,1.0,['R'],C,130.29000000000002
META,2023-01-09 09:15:12.547591+00:00,K,130.5,6.0,P,130.18,1.0,['R'],C,130.34
META,2023-01-09 09:15:12.589210+00:00,P,130.39,1.0,P,130.18,1.0,['R'],C,130.285
META,2023-01-09 09:15:12.961828+00:00,K,130.5,6.0,P,130.18,1.0,['R'],C,130.34
META,2023-01-09 09:15:13.007045+00:00,P,130.39,1.0,P,130.18,1.0,['R'],C,130.285
